name,price
"Apple iPhone 16 (Ultramarine, 128 GB)","₹69,900"
"Apple iPhone 13 (Starlight, 512 GB)","₹79,900"
"Apple iPhone 16 Plus (Teal, 128 GB)","₹79,900"
"Apple iPhone 17 Pro Max (Cosmic Orange, 2 TB)","₹2,29,900"
"Apple iPhone 16 Plus (Teal, 512 GB)","₹1,09,900"
"Apple iPhone Air (Space Black, 256 GB)","₹1,01,900"
"Apple iPhone 15 Plus (Pink, 128 GB)","₹69,900"
"Apple iPhone 15 (Green, 128 GB)","₹59,900"
"Apple iPhone 16 Pro (Desert Titanium, 256 GB)","₹1,19,900"
"Apple iPhone Air (Cloud White, 512 GB)","₹1,21,900"
"Apple iPhone 16 Pro (White Titanium, 256 GB)","₹1,19,900"
"Apple iPhone 16 (Teal, 128 GB)","₹69,900"
"Apple iPhone 17 Pro (Deep Blue, 256 GB)","₹1,34,900"
"Apple iPhone 16 Pro (Desert Titanium, 1 TB)","₹1,59,900"
"Apple iPhone 16 (Pink, 512 GB)","₹99,900"
"Apple iPhone 16 Pro (White Titanium, 128 GB)","₹1,09,900"
"Apple iPhone 13 (Pink, 128 GB)","₹49,900"
"Apple iPhone 16 Pro (Black Titanium, 512 GB)","₹1,39,900"
"Apple iPhone Air (Sky Blue, 512 GB)","₹1,19,900"
"Apple iPhone 14 (Midnight, 128 GB)","₹54,900"
"Apple iPhone 12 (Blue, 64 GB)","₹49,900"
"Apple iPhone 15 Pro Max (Natural Titanium, 1 TB)","₹1,99,900"
"Apple iPhone 16 (Black, 256 GB)","₹79,900"
"Apple iPhone 16 Pro (Desert Titanium, 128 GB)","₹1,09,900"
"Apple iPhone 16 (Ultramarine, 512 GB)","₹99,900"
"Apple iPhone 16 Pro Max (Desert Titanium, 256 GB)","₹1,34,900"
"Apple iPhone 15 (Pink, 256 GB)","₹69,900"
"Apple iPhone 14 ((PRODUCT)RED, 128 GB)","₹54,900"
"Apple iPhone 16 Pro (Natural Titanium, 1 TB)","₹1,59,900"
"Apple iPhone 17 Pro Max (Deep Blue, 2 TB)","₹2,29,900"
"Apple iPhone 16 (Teal, 512 GB)","₹99,900"
"Apple iPhone 15 Plus (Blue, 256 GB)","₹79,900"
"Apple iPhone Air (Cloud White, 1 TB)","₹1,41,900"
"Apple iPhone 15 (Black, 128 GB)","₹59,900"
"Apple iPhone 15 Plus (Black, 128 GB)","₹69,900"
"Apple iPhone 16 (Black, 512 GB)","₹99,900"
"Apple iPhone 16 (White, 512 GB)","₹99,900"
"Apple iPhone 16 Pro Max (Natural Titanium, 1 TB)","₹1,74,900"
"Apple iPhone 15 Plus (Green, 256 GB)","₹79,900"
"Apple iPhone 16 Pro (White Titanium, 1 TB)","₹1,59,900"
"Apple iPhone 15 Plus (Pink, 256 GB)","₹79,900"
"Apple iPhone 12 (Blue, 128 GB)","₹54,900"
"Apple iPhone 16 Pro (Black Titanium, 1 TB)","₹1,59,900"
"Apple iPhone 13 (Starlight, 256 GB)","₹59,900"
"Apple iPhone 16 Pro Max (Black Titanium, 256 GB)","₹1,34,900"
"Apple iPhone 13 (Green, 128 GB)","₹49,900"
"Apple iPhone 14 (Midnight, 512 GB)","₹89,900"
"Apple iPhone 12 (Red, 64 GB)","₹49,900"
"Apple iPhone 15 (Blue, 512 GB)","₹89,900"
"Apple iPhone Air (Sky Blue, 1 TB)","₹1,41,900"
"Apple iPhone Air (Space Black, 512 GB)","₹1,21,900"
"Apple iPhone 15 Plus (Green, 128 GB)","₹69,900"
"Apple iPhone Air (Space Black, 1 TB)","₹1,41,900"
"Apple iPhone 14 (Yellow, 128 GB)","₹54,900"
"Apple iPhone 14 (Purple, 256 GB)","₹64,900"
